# x, y, dx, dy, p0_id, p1_id
1.017014925373134275e+02,1.438805970149253710e+01,-1.101492537313433218e+00,-1.882893226176740598e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.347073170731707705e+02,1.570731707317073145e+01,2.181571815718143625e+00,-2.235094850948510015e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.794736842105263577e+02,2.684210526315789380e+01,1.210526315789479668e+00,5.789473684210548754e-01,2.000000000000000000e+00,2.000000000000000000e+00
6.945483870967741495e+02,3.900000000000000000e+01,1.490074441687397666e+00,3.846153846154010125e-02,5.000000000000000000e+00,5.000000000000000000e+00
6.317931034482758150e+02,4.341379310344827758e+01,2.466155810983423180e+00,-2.710089399744575189e+00,7.000000000000000000e+00,7.000000000000000000e+00
8.422400000000000091e+02,8.579999999999999716e+01,-6.246153846153674749e-01,1.892307692307696243e+00,2.100000000000000000e+01,2.300000000000000000e+01
6.968636363636363740e+02,1.055909090909090935e+02,1.186363636363580554e+00,-9.409090909090878085e-01,2.400000000000000000e+01,2.500000000000000000e+01
7.623636363636363740e+02,1.112500000000000000e+02,3.792207792207591410e-01,1.664285714285711038e+00,2.600000000000000000e+01,3.000000000000000000e+01
8.558750000000000000e+02,1.132500000000000000e+02,5.955882352941443969e-01,-1.470588235294201240e-02,2.900000000000000000e+01,3.100000000000000000e+01
6.056428571428571104e+02,1.401428571428571388e+02,7.689075630252091287e-01,1.915966386554629253e+00,3.200000000000000000e+01,3.400000000000000000e+01
7.797999999999999545e+02,1.424666666666666686e+02,5.888888888889596274e-01,3.666666666666742458e-01,3.300000000000000000e+01,3.500000000000000000e+01
8.292747252747252560e+02,1.481538461538461604e+02,-5.636141636141474009e-01,1.301709401709388203e+00,3.400000000000000000e+01,3.600000000000000000e+01
6.590000000000000000e+02,1.490000000000000000e+02,1.470588235294144397e+00,-1.117647058823536099e+00,3.500000000000000000e+01,3.700000000000000000e+01
6.377727272727272521e+02,1.703181818181818130e+02,1.472727272727070158e-01,1.241818181818189260e+00,3.800000000000000000e+01,4.000000000000000000e+01
8.688461538461538112e+02,1.690769230769230660e+02,3.681318681318543895e-01,-7.692307692306599165e-02,3.900000000000000000e+01,4.100000000000000000e+01
8.728888888888889142e+02,2.171666666666666572e+02,4.269005847952485055e-01,4.649122807017533887e-01,4.900000000000000000e+01,5.000000000000000000e+01
6.587857142857143344e+02,2.207142857142857224e+02,7.142857142856655628e-01,-7.142857142857224062e-01,5.000000000000000000e+01,5.100000000000000000e+01
3.895000000000000000e+02,2.325000000000000000e+02,-8.333333333333143855e-01,2.666666666666657193e+00,5.500000000000000000e+01,5.600000000000000000e+01
2.058750000000000000e+02,2.400000000000000000e+02,3.249999999999886313e-01,1.199999999999988631e+00,5.600000000000000000e+01,5.700000000000000000e+01
8.027857142857143344e+02,2.744642857142857224e+02,-2.671957671958580249e-01,5.727513227512872618e-01,6.800000000000000000e+01,6.900000000000000000e+01
6.460000000000000000e+02,2.810000000000000000e+02,4.444444444444570763e-01,2.222222222222285382e-01,7.200000000000000000e+01,7.200000000000000000e+01
3.780000000000000000e+02,2.850000000000000000e+02,-5.714285714285551876e-01,7.142857142857224062e-01,7.300000000000000000e+01,7.500000000000000000e+01
3.833333333333333144e+02,3.096666666666666856e+02,-3.333333333333143855e-01,3.333333333333143855e-01,8.300000000000000000e+01,8.400000000000000000e+01
3.881250000000000000e+02,3.140000000000000000e+02,-1.250000000000000000e-01,1.000000000000000000e+00,8.500000000000000000e+01,8.600000000000000000e+01
2.486666666666666572e+02,3.143333333333333144e+02,-1.666666666666571928e-01,6.666666666666856145e-01,8.600000000000000000e+01,8.700000000000000000e+01
3.683529411764706083e+02,3.190000000000000000e+02,1.547987616095269914e-02,9.473684210526585048e-01,8.800000000000000000e+01,8.800000000000000000e+01
5.278750000000000000e+02,3.188750000000000000e+02,2.361111111110858474e-01,1.458333333333314386e+00,8.900000000000000000e+01,9.000000000000000000e+01
3.634285714285714448e+02,3.237142857142857224e+02,0.000000000000000000e+00,4.285714285714448124e-01,9.200000000000000000e+01,9.300000000000000000e+01
2.913333333333333144e+02,3.310000000000000000e+02,-8.333333333333143855e-01,0.000000000000000000e+00,9.500000000000000000e+01,9.600000000000000000e+01
4.090000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.700000000000000000e+01
6.325714285714285552e+02,3.417142857142857224e+02,0.000000000000000000e+00,1.000000000000000000e+00,9.800000000000000000e+01,9.900000000000000000e+01
4.864285714285714448e+02,3.432857142857142776e+02,-2.857142857146754977e-02,1.514285714285733775e+00,1.010000000000000000e+02,1.020000000000000000e+02
5.318888888888889142e+02,3.454444444444444571e+02,1.111111111110858474e-01,1.055555555555542924e+00,1.020000000000000000e+02,1.030000000000000000e+02
4.098333333333333144e+02,3.558333333333333144e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.040000000000000000e+02,1.080000000000000000e+02
5.561666666666666288e+02,3.550000000000000000e+02,-1.666666666666287711e-01,1.500000000000000000e+00,1.050000000000000000e+02,1.090000000000000000e+02
3.410000000000000000e+02,3.585000000000000000e+02,-1.250000000000000000e-01,5.000000000000000000e-01,1.080000000000000000e+02,1.070000000000000000e+02
4.611666666666666856e+02,3.698333333333333144e+02,0.000000000000000000e+00,5.000000000000000000e-01,1.140000000000000000e+02,1.140000000000000000e+02
3.766000000000000227e+02,3.728000000000000114e+02,1.142857142856996688e-01,1.999999999999886313e-01,1.150000000000000000e+02,1.150000000000000000e+02
4.361666666666666856e+02,3.881666666666666856e+02,-1.666666666666856145e-01,8.333333333333143855e-01,1.220000000000000000e+02,1.220000000000000000e+02
4.938571428571428328e+02,3.898571428571428328e+02,-2.380952380951839586e-02,6.428571428571672186e-01,1.230000000000000000e+02,1.240000000000000000e+02
5.283999999999999773e+02,3.921999999999999886e+02,1.000000000000227374e-01,3.000000000000113687e-01,1.250000000000000000e+02,1.260000000000000000e+02
3.310000000000000000e+02,3.965000000000000000e+02,-7.142857142857224062e-01,-2.142857142857224062e-01,1.300000000000000000e+02,1.290000000000000000e+02
3.998333333333333144e+02,3.948333333333333144e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.310000000000000000e+02,1.300000000000000000e+02
5.090000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.330000000000000000e+02,1.340000000000000000e+02
4.186000000000000227e+02,4.068000000000000114e+02,-1.000000000000227374e-01,1.999999999999886313e-01,1.360000000000000000e+02,1.370000000000000000e+02
