# x, y, dx, dy, p0_id, p1_id
5.876666666666666288e+02,1.333333333333333259e+00,2.666666666666742458e+00,-1.666666666666665186e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.202631578947368354e+02,1.075438596491228083e+01,9.277430865299152174e-02,1.872732679155515001e+00,2.000000000000000000e+00,2.000000000000000000e+00
6.612727272727272521e+02,3.872727272727272663e+01,2.505050505050576248e+00,-2.171717171717169492e+00,9.000000000000000000e+00,1.000000000000000000e+01
9.125000000000000000e+01,4.170000000000000284e+01,-1.869047619047620401e+00,-2.223809523809528343e+00,1.000000000000000000e+01,8.000000000000000000e+00
8.518999999999999773e+02,5.589999999999999858e+01,1.372727272727274794e+00,-8.090909090909050860e-01,1.500000000000000000e+01,1.500000000000000000e+01
9.287948717948718240e+02,6.412820512820512420e+01,-5.053981106613036900e-01,7.665317139001359692e-01,1.700000000000000000e+01,1.700000000000000000e+01
3.358076923076923208e+02,7.011538461538461320e+01,-1.101809954751161058e+00,2.119909502262444789e+00,1.900000000000000000e+01,1.900000000000000000e+01
8.251071428571428896e+02,8.021428571428570820e+01,1.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01,2.300000000000000000e+01
8.257857142857143344e+02,9.428571428571429180e+01,1.285714285714220750e+00,-5.000000000000000000e-01,2.700000000000000000e+01,2.700000000000000000e+01
9.346666666666666288e+02,1.052222222222222285e+02,8.333333333333712289e-01,-2.222222222222285382e-01,3.100000000000000000e+01,3.100000000000000000e+01
5.770000000000000000e+02,1.210000000000000000e+02,1.571428571428555188e+00,1.476190476190481604e+00,3.400000000000000000e+01,3.400000000000000000e+01
8.267000000000000455e+02,1.237999999999999972e+02,8.555555555554974489e-01,-2.444444444444400233e-01,3.500000000000000000e+01,3.500000000000000000e+01
6.415000000000000000e+02,1.325000000000000000e+02,0.000000000000000000e+00,2.333333333333342807e+00,3.800000000000000000e+01,3.800000000000000000e+01
8.162111111111111086e+02,1.443666666666666742e+02,1.697979797979769501e+00,-1.366666666666674246e+00,3.900000000000000000e+01,3.900000000000000000e+01
1.763529411764705799e+02,1.567647058823529278e+02,2.184873949580037333e-01,8.781512605042109954e-01,4.100000000000000000e+01,4.200000000000000000e+01
6.187058823529412166e+02,1.577058823529411882e+02,1.494117647058828879e+00,-6.058823529411938580e-01,4.200000000000000000e+01,4.100000000000000000e+01
7.740000000000000000e+02,1.845000000000000000e+02,5.000000000000000000e-01,0.000000000000000000e+00,4.900000000000000000e+01,4.900000000000000000e+01
1.865000000000000000e+02,1.900000000000000000e+02,3.666666666666742458e-01,1.400000000000005684e+00,5.000000000000000000e+01,5.000000000000000000e+01
4.180000000000000000e+02,1.985000000000000000e+02,-8.666666666666742458e-01,1.566666666666662877e+00,5.200000000000000000e+01,5.200000000000000000e+01
8.327894736842105203e+02,2.059473684210526301e+02,-8.394736842104748575e-01,1.202631578947375601e+00,5.300000000000000000e+01,5.300000000000000000e+01
6.177692307692307168e+02,2.110769230769230660e+02,4.807692307692832401e-01,1.730769230769340083e-01,5.500000000000000000e+01,5.400000000000000000e+01
7.806250000000000000e+02,2.124375000000000000e+02,-7.361111111110858474e-01,1.729166666666657193e+00,5.600000000000000000e+01,5.800000000000000000e+01
6.470499999999999545e+02,2.221999999999999886e+02,1.264705882352927802e-01,8.588235294117794183e-01,6.100000000000000000e+01,6.000000000000000000e+01
3.595384615384615472e+02,2.242307692307692264e+02,-6.217948717948615922e-01,1.852564102564116411e+00,6.200000000000000000e+01,6.200000000000000000e+01
5.110833333333333144e+02,2.368333333333333428e+02,-2.651515151515013713e-01,3.257575757575750686e+00,6.600000000000000000e+01,6.600000000000000000e+01
2.223333333333333428e+02,2.454444444444444571e+02,-1.233333333333348492e+00,-5.444444444444513920e-01,6.900000000000000000e+01,6.800000000000000000e+01
3.220909090909090651e+02,2.487272727272727195e+02,-2.909090909090537025e-01,1.372727272727274794e+00,7.100000000000000000e+01,7.100000000000000000e+01
7.123636363636363740e+02,2.487272727272727195e+02,6.363636363636260285e-01,3.636363636363739715e-01,7.200000000000000000e+01,7.000000000000000000e+01
7.258333333333333712e+02,2.580833333333333144e+02,2.575757575757506856e-01,-8.333333333331438553e-02,7.400000000000000000e+01,7.300000000000000000e+01
8.262000000000000455e+02,2.698999999999999773e+02,5.777777777777828305e-01,-1.222222222222058008e-01,8.100000000000000000e+01,8.000000000000000000e+01
4.936250000000000000e+02,2.802500000000000000e+02,-1.964285714285551876e-01,1.464285714285722406e+00,8.600000000000000000e+01,8.500000000000000000e+01
3.975714285714285552e+02,2.862857142857142776e+02,-8.571428571428327814e-01,1.857142857142889625e+00,8.800000000000000000e+01,8.700000000000000000e+01
7.418888888888889142e+02,2.866666666666666856e+02,-2.222222222222853816e-01,1.000000000000000000e+00,8.900000000000000000e+01,8.800000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.556666666666666572e+02,3.033333333333333144e+02,-6.666666666666571928e-01,1.666666666666856145e-01,9.800000000000000000e+01,9.600000000000000000e+01
3.817142857142857224e+02,3.041428571428571672e+02,-1.089285714285722406e+00,9.821428571428327814e-01,9.900000000000000000e+01,9.800000000000000000e+01
2.766000000000000227e+02,3.120666666666666629e+02,-3.142857142857451436e-01,8.619047619047819353e-01,1.010000000000000000e+02,1.000000000000000000e+02
4.892500000000000000e+02,3.183750000000000000e+02,-1.388888888889141526e-01,9.583333333333143855e-01,1.060000000000000000e+02,1.050000000000000000e+02
4.248750000000000000e+02,3.251250000000000000e+02,-3.750000000000000000e-01,8.750000000000000000e-01,1.080000000000000000e+02,1.070000000000000000e+02
6.282857142857143344e+02,3.287142857142857224e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,1.090000000000000000e+02
3.200000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e-01,1.130000000000000000e+02,1.120000000000000000e+02
4.536666666666666856e+02,3.433333333333333144e+02,-1.666666666666856145e-01,1.166666666666685614e+00,1.160000000000000000e+02,1.150000000000000000e+02
3.288000000000000114e+02,3.466000000000000227e+02,3.333333333330301684e-02,3.999999999999772626e-01,1.170000000000000000e+02,1.160000000000000000e+02
3.475714285714285552e+02,3.502857142857142776e+02,-2.857142857142775938e-01,0.000000000000000000e+00,1.190000000000000000e+02,1.180000000000000000e+02
4.640000000000000000e+02,3.552857142857142776e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.210000000000000000e+02,1.200000000000000000e+02
7.221666666666666288e+02,3.580000000000000000e+02,5.833333333333712289e-01,1.250000000000000000e-01,1.230000000000000000e+02,1.210000000000000000e+02
2.590000000000000000e+02,3.637142857142857224e+02,0.000000000000000000e+00,7.857142857142775938e-01,1.250000000000000000e+02,1.240000000000000000e+02
3.815000000000000000e+02,3.635000000000000000e+02,-3.888888888889141526e-01,1.666666666666856145e-01,1.260000000000000000e+02,1.250000000000000000e+02
6.821666666666666288e+02,3.705000000000000000e+02,8.333333333333712289e-01,0.000000000000000000e+00,1.290000000000000000e+02,1.280000000000000000e+02
4.010000000000000000e+02,3.847142857142857224e+02,0.000000000000000000e+00,2.857142857142775938e-01,1.390000000000000000e+02,1.380000000000000000e+02
5.077142857142857224e+02,3.884285714285714448e+02,-2.142857142857224062e-01,1.071428571428555188e+00,1.410000000000000000e+02,1.430000000000000000e+02
6.991111111111110858e+02,3.874444444444444571e+02,2.525252525252881242e-01,2.828282828282908667e-01,1.440000000000000000e+02,1.420000000000000000e+02
3.355000000000000000e+02,3.928333333333333144e+02,0.000000000000000000e+00,1.666666666666856145e-01,1.450000000000000000e+02,1.440000000000000000e+02
4.171666666666666856e+02,4.101666666666666856e+02,3.333333333330301684e-02,2.333333333332916482e-01,1.550000000000000000e+02,1.540000000000000000e+02
6.349090909090908781e+02,4.171818181818181870e+02,0.000000000000000000e+00,7.272727272727479431e-01,1.600000000000000000e+02,1.590000000000000000e+02
6.320000000000000000e+02,4.370000000000000000e+02,3.333333333333712289e-01,3.333333333333143855e-01,1.680000000000000000e+02,1.670000000000000000e+02
4.416666666666666856e+02,4.466666666666666856e+02,-1.666666666666856145e-01,3.333333333333143855e-01,1.720000000000000000e+02,1.710000000000000000e+02
